"instant","dteday","season","yr","mnth","hr","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","year","month","hour","weather","log_cnt","high_demand","reg_percentage"
1437,"2011-03-05","Winter",0,3,3,"No","Sat","No",2,0.3,0.2879,0.87,0.194,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
1438,"2011-03-05","Winter",0,3,4,"No","Sat","No",2,0.3,0.303,0.93,0.1642,0,1,1,NA,NA,"hour",NA,0,"Low",1
1439,"2011-03-05","Winter",0,3,5,"No","Sat","No",2,0.3,0.303,1,0.1343,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
1440,"2011-03-05","Winter",0,3,6,"No","Sat","No",2,0.3,0.2879,1,0.2239,1,3,4,NA,NA,"hour",NA,1.38629436111989,"Low",0.75
1441,"2011-03-05","Winter",0,3,7,"No","Sat","No",2,0.3,0.2727,1,0.2985,5,10,15,NA,NA,"hour",NA,2.70805020110221,"Low",0.666666666666667
1442,"2011-03-05","Winter",0,3,8,"No","Sat","No",2,0.3,0.2727,1,0.2985,11,34,45,NA,NA,"hour",NA,3.80666248977032,"Low",0.755555555555556
1443,"2011-03-05","Winter",0,3,9,"No","Sat","No",2,0.32,0.303,0.93,0.2239,15,48,63,NA,NA,"hour",NA,4.14313472639153,"Low",0.761904761904762
1444,"2011-03-05","Winter",0,3,10,"No","Sat","No",2,0.34,0.3333,0.93,0.194,34,69,103,NA,NA,"hour",NA,4.63472898822964,"Low",0.669902912621359
1445,"2011-03-05","Winter",0,3,11,"No","Sat","No",2,0.4,0.4091,0.76,0.2239,43,116,159,NA,NA,"hour",NA,5.06890420222023,"High",0.729559748427673
1446,"2011-03-05","Winter",0,3,12,"No","Sat","No",2,0.44,0.4394,0.67,0.2537,46,121,167,NA,NA,"hour",NA,5.11799381241676,"High",0.724550898203593
1447,"2011-03-05","Winter",0,3,13,"No","Sat","No",2,0.46,0.4545,0.67,0.2836,60,130,190,NA,NA,"hour",NA,5.24702407216049,"High",0.68421052631579
1448,"2011-03-05","Winter",0,3,14,"No","Sat","No",2,0.48,0.4697,0.59,0.2836,80,118,198,NA,NA,"hour",NA,5.28826703069454,"High",0.595959595959596
1449,"2011-03-05","Winter",0,3,15,"No","Sat","No",2,0.46,0.4545,0.63,0.2985,83,122,205,NA,NA,"hour",NA,5.32300997913841,"High",0.595121951219512
1450,"2011-03-05","Winter",0,3,16,"No","Sat","No",2,0.48,0.4697,0.59,0.2985,74,130,204,NA,NA,"hour",NA,5.31811999384422,"High",0.637254901960784
1451,"2011-03-05","Winter",0,3,17,"No","Sat","No",2,0.48,0.4697,0.59,0.3582,60,104,164,NA,NA,"hour",NA,5.0998664278242,"High",0.634146341463415
1452,"2011-03-05","Winter",0,3,18,"No","Sat","No",2,0.48,0.4697,0.59,0.3284,37,115,152,NA,NA,"hour",NA,5.02388052084628,"High",0.756578947368421
1453,"2011-03-05","Winter",0,3,19,"No","Sat","No",2,0.46,0.4545,0.67,0.3284,27,62,89,NA,NA,"hour",NA,4.48863636973214,"Low",0.696629213483146
1454,"2011-03-05","Winter",0,3,20,"No","Sat","No",2,0.44,0.4394,0.77,0.3284,12,58,70,NA,NA,"hour",NA,4.24849524204936,"Low",0.828571428571429
1455,"2011-03-05","Winter",0,3,21,"No","Sat","No",2,0.44,0.4394,0.72,0.3284,12,60,72,NA,NA,"hour",NA,4.27666611901606,"Low",0.833333333333333
1456,"2011-03-05","Winter",0,3,22,"No","Sat","No",2,0.42,0.4242,0.77,0.2985,16,47,63,NA,NA,"hour",NA,4.14313472639153,"Low",0.746031746031746
1457,"2011-03-05","Winter",0,3,23,"No","Sat","No",2,0.44,0.4394,0.77,0.2985,10,34,44,NA,NA,"hour",NA,3.78418963391826,"Low",0.772727272727273
1458,"2011-03-06","Winter",0,3,0,"No","Sun","No",2,0.42,0.4242,0.77,0.3582,11,41,52,NA,NA,"hour",NA,3.95124371858143,"Low",0.788461538461538
1459,"2011-03-06","Winter",0,3,1,"No","Sun","No",2,0.42,0.4242,0.77,0.2836,12,27,39,NA,NA,"hour",NA,3.66356164612965,"Low",0.692307692307692
1460,"2011-03-06","Winter",0,3,2,"No","Sun","No",2,0.4,0.4091,0.82,0.2836,5,27,32,NA,NA,"hour",NA,3.46573590279973,"Low",0.84375
1461,"2011-03-06","Winter",0,3,3,"No","Sun","No",2,0.42,0.4242,0.82,0.2985,2,9,11,NA,NA,"hour",NA,2.39789527279837,"Low",0.818181818181818
1462,"2011-03-06","Winter",0,3,4,"No","Sun","No",2,0.42,0.4242,0.88,0.3582,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
1463,"2011-03-06","Winter",0,3,6,"No","Sun","No",2,0.42,0.4242,0.94,0.3582,1,1,2,NA,NA,"hour",NA,0.693147180559945,"Low",0.5
1464,"2011-03-06","Winter",0,3,7,"No","Sun","No",3,0.42,0.4242,1,0.4478,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
1465,"2011-03-06","Winter",0,3,8,"No","Sun","No",2,0.4,0.4091,1,0.2985,1,8,9,NA,NA,"hour",NA,2.19722457733622,"Low",0.888888888888889
1466,"2011-03-06","Winter",0,3,9,"No","Sun","No",2,0.42,0.4242,1,0.2836,4,18,22,NA,NA,"hour",NA,3.09104245335832,"Low",0.818181818181818
1467,"2011-03-06","Winter",0,3,10,"No","Sun","No",2,0.42,0.4242,1,0.2985,4,27,31,NA,NA,"hour",NA,3.43398720448515,"Low",0.870967741935484
1468,"2011-03-06","Winter",0,3,11,"No","Sun","No",2,0.42,0.4242,1,0.2239,18,44,62,NA,NA,"hour",NA,4.12713438504509,"Low",0.709677419354839
1469,"2011-03-06","Winter",0,3,12,"No","Sun","No",2,0.46,0.4545,0.94,0.3284,10,69,79,NA,NA,"hour",NA,4.36944785246702,"Low",0.873417721518987
1470,"2011-03-06","Winter",0,3,13,"No","Sun","No",2,0.46,0.4545,0.94,0.3582,22,83,105,NA,NA,"hour",NA,4.65396035015752,"Low",0.79047619047619
1471,"2011-03-06","Winter",0,3,14,"No","Sun","No",3,0.44,0.4394,1,0.2239,12,27,39,NA,NA,"hour",NA,3.66356164612965,"Low",0.692307692307692
1472,"2011-03-06","Winter",0,3,15,"No","Sun","No",3,0.44,0.4394,1,0.2239,3,4,7,NA,NA,"hour",NA,1.94591014905531,"Low",0.571428571428571
1473,"2011-03-06","Winter",0,3,16,"No","Sun","No",3,0.36,0.3333,1,0.2836,3,8,11,NA,NA,"hour",NA,2.39789527279837,"Low",0.727272727272727
1474,"2011-03-06","Winter",0,3,17,"No","Sun","No",3,0.34,0.303,1,0.2985,2,23,25,NA,NA,"hour",NA,3.2188758248682,"Low",0.92
1475,"2011-03-06","Winter",0,3,18,"No","Sun","No",3,0.32,0.2879,1,0.3582,0,23,23,NA,NA,"hour",NA,3.13549421592915,"Low",1
1476,"2011-03-06","Winter",0,3,19,"No","Sun","No",3,0.3,0.2576,1,0.4925,0,11,11,NA,NA,"hour",NA,2.39789527279837,"Low",1
1477,"2011-03-06","Winter",0,3,20,"No","Sun","No",3,0.28,0.2424,1,0.4179,3,8,11,NA,NA,"hour",NA,2.39789527279837,"Low",0.727272727272727
1478,"2011-03-06","Winter",0,3,21,"No","Sun","No",3,0.24,0.1818,0.93,0.6119,1,6,7,NA,NA,"hour",NA,1.94591014905531,"Low",0.857142857142857
1479,"2011-03-06","Winter",0,3,22,"No","Sun","No",2,0.22,0.197,1,0.3881,0,10,10,NA,NA,"hour",NA,2.30258509299405,"Low",1
1480,"2011-03-06","Winter",0,3,23,"No","Sun","No",2,0.22,0.197,1,0.4179,0,9,9,NA,NA,"hour",NA,2.19722457733622,"Low",1
1481,"2011-03-07","Winter",0,3,0,"No","Mon","Yes",3,0.2,0.1818,1,0.3284,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
1482,"2011-03-07","Winter",0,3,1,"No","Mon","Yes",3,0.2,0.1818,1,0.3284,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
1483,"2011-03-07","Winter",0,3,3,"No","Mon","Yes",1,0.2,0.1515,0.8,0.5821,0,1,1,NA,NA,"hour",NA,0,"Low",1
1484,"2011-03-07","Winter",0,3,4,"No","Mon","Yes",1,0.2,0.1515,0.8,0.5224,1,0,1,NA,NA,"hour",NA,0,"Low",0
1485,"2011-03-07","Winter",0,3,5,"No","Mon","Yes",1,0.2,0.1818,0.75,0.3582,0,1,1,NA,NA,"hour",NA,0,"Low",1
1486,"2011-03-07","Winter",0,3,6,"No","Mon","Yes",1,0.2,0.1818,0.75,0.3881,3,31,34,NA,NA,"hour",NA,3.52636052461616,"Low",0.911764705882353
1487,"2011-03-07","Winter",0,3,7,"No","Mon","Yes",1,0.2,0.1667,0.75,0.4179,3,88,91,NA,NA,"hour",NA,4.51085950651685,"Low",0.967032967032967
1488,"2011-03-07","Winter",0,3,8,"No","Mon","Yes",1,0.2,0.1818,0.75,0.3881,11,200,211,NA,NA,"hour",NA,5.35185813347607,"High",0.947867298578199
1489,"2011-03-07","Winter",0,3,9,"No","Mon","Yes",1,0.22,0.1818,0.64,0.4627,5,129,134,NA,NA,"hour",NA,4.89783979995091,"Low",0.962686567164179
1490,"2011-03-07","Winter",0,3,10,"No","Mon","Yes",1,0.24,0.2121,0.6,0.2985,15,43,58,NA,NA,"hour",NA,4.06044301054642,"Low",0.741379310344828
1491,"2011-03-07","Winter",0,3,11,"No","Mon","Yes",1,0.26,0.2121,0.48,0.4478,19,41,60,NA,NA,"hour",NA,4.0943445622221,"Low",0.683333333333333
1492,"2011-03-07","Winter",0,3,12,"No","Mon","Yes",1,0.3,0.2727,0.42,0.4179,28,68,96,NA,NA,"hour",NA,4.56434819146784,"Low",0.708333333333333
1493,"2011-03-07","Winter",0,3,13,"No","Mon","Yes",1,0.32,0.2879,0.36,0.3881,16,54,70,NA,NA,"hour",NA,4.24849524204936,"Low",0.771428571428571
1494,"2011-03-07","Winter",0,3,14,"No","Mon","Yes",1,0.32,0.2879,0.36,0.4179,21,56,77,NA,NA,"hour",NA,4.34380542185368,"Low",0.727272727272727
1495,"2011-03-07","Winter",0,3,15,"No","Mon","Yes",1,0.34,0.303,0.31,0.3881,32,64,96,NA,NA,"hour",NA,4.56434819146784,"Low",0.666666666666667
1496,"2011-03-07","Winter",0,3,16,"No","Mon","Yes",1,0.34,0.303,0.31,0.3582,26,96,122,NA,NA,"hour",NA,4.80402104473326,"Low",0.786885245901639
1497,"2011-03-07","Winter",0,3,17,"No","Mon","Yes",1,0.34,0.303,0.29,0.3582,27,206,233,NA,NA,"hour",NA,5.4510384535657,"High",0.88412017167382
1498,"2011-03-07","Winter",0,3,18,"No","Mon","Yes",1,0.32,0.303,0.31,0.2239,19,214,233,NA,NA,"hour",NA,5.4510384535657,"High",0.918454935622318
1499,"2011-03-07","Winter",0,3,19,"No","Mon","Yes",1,0.3,0.2879,0.33,0.2239,11,134,145,NA,NA,"hour",NA,4.97673374242057,"High",0.924137931034483
1500,"2011-03-07","Winter",0,3,20,"No","Mon","Yes",1,0.3,0.303,0.33,0.1642,5,87,92,NA,NA,"hour",NA,4.52178857704904,"Low",0.945652173913043
1501,"2011-03-07","Winter",0,3,21,"No","Mon","Yes",1,0.28,0.2727,0.38,0.2239,1,53,54,NA,NA,"hour",NA,3.98898404656427,"Low",0.981481481481482
1502,"2011-03-07","Winter",0,3,22,"No","Mon","Yes",1,0.26,0.2576,0.48,0.1642,1,34,35,NA,NA,"hour",NA,3.55534806148941,"Low",0.971428571428571
1503,"2011-03-07","Winter",0,3,23,"No","Mon","Yes",1,0.28,0.3182,0.48,0,0,22,22,NA,NA,"hour",NA,3.09104245335832,"Low",1
1504,"2011-03-08","Winter",0,3,0,"No","Tue","Yes",1,0.26,0.2879,0.48,0.0896,1,9,10,NA,NA,"hour",NA,2.30258509299405,"Low",0.9
1505,"2011-03-08","Winter",0,3,1,"No","Tue","Yes",1,0.24,0.2424,0.52,0.1343,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
1506,"2011-03-08","Winter",0,3,2,"No","Tue","Yes",1,0.24,0.2424,0.52,0.1343,1,0,1,NA,NA,"hour",NA,0,"Low",0
1507,"2011-03-08","Winter",0,3,3,"No","Tue","Yes",1,0.24,0.2576,0.52,0.0896,5,2,7,NA,NA,"hour",NA,1.94591014905531,"Low",0.285714285714286
1508,"2011-03-08","Winter",0,3,4,"No","Tue","Yes",1,0.22,0.2727,0.64,0,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
1509,"2011-03-08","Winter",0,3,5,"No","Tue","Yes",1,0.2,0.2273,0.69,0.1045,2,8,10,NA,NA,"hour",NA,2.30258509299405,"Low",0.8
1510,"2011-03-08","Winter",0,3,6,"No","Tue","Yes",1,0.2,0.2576,0.59,0,3,42,45,NA,NA,"hour",NA,3.80666248977032,"Low",0.933333333333333
1511,"2011-03-08","Winter",0,3,7,"No","Tue","Yes",1,0.18,0.197,0.64,0.1343,9,119,128,NA,NA,"hour",NA,4.85203026391962,"Low",0.9296875
1512,"2011-03-08","Winter",0,3,8,"No","Tue","Yes",1,0.22,0.2273,0.55,0.194,10,247,257,NA,NA,"hour",NA,5.54907608489522,"High",0.961089494163424
1513,"2011-03-08","Winter",0,3,9,"No","Tue","Yes",1,0.26,0.2576,0.41,0.1642,11,140,151,NA,NA,"hour",NA,5.01727983681492,"High",0.927152317880795
1514,"2011-03-08","Winter",0,3,10,"No","Tue","Yes",2,0.3,0.2879,0.33,0.194,25,46,71,NA,NA,"hour",NA,4.26267987704132,"Low",0.647887323943662
1515,"2011-03-08","Winter",0,3,11,"No","Tue","Yes",2,0.36,0.3485,0.25,0.1642,26,52,78,NA,NA,"hour",NA,4.35670882668959,"Low",0.666666666666667
1516,"2011-03-08","Winter",0,3,12,"No","Tue","Yes",2,0.36,0.3788,0.23,0,29,70,99,NA,NA,"hour",NA,4.59511985013459,"Low",0.707070707070707
1517,"2011-03-08","Winter",0,3,13,"No","Tue","Yes",2,0.38,0.3939,0.25,0.1045,25,73,98,NA,NA,"hour",NA,4.58496747867057,"Low",0.744897959183674
1518,"2011-03-08","Winter",0,3,14,"No","Tue","Yes",2,0.38,0.3939,0.2,0,16,56,72,NA,NA,"hour",NA,4.27666611901606,"Low",0.777777777777778
1519,"2011-03-08","Winter",0,3,15,"No","Tue","Yes",2,0.36,0.3788,0.18,0,35,77,112,NA,NA,"hour",NA,4.71849887129509,"Low",0.6875
1520,"2011-03-08","Winter",0,3,16,"No","Tue","Yes",1,0.38,0.3939,0.27,0.1642,26,82,108,NA,NA,"hour",NA,4.68213122712422,"Low",0.759259259259259
1521,"2011-03-08","Winter",0,3,17,"No","Tue","Yes",1,0.36,0.3485,0.27,0.2239,39,209,248,NA,NA,"hour",NA,5.51342874616498,"High",0.842741935483871
1522,"2011-03-08","Winter",0,3,18,"No","Tue","Yes",1,0.34,0.3333,0.27,0.194,21,214,235,NA,NA,"hour",NA,5.45958551414416,"High",0.91063829787234
1523,"2011-03-08","Winter",0,3,19,"No","Tue","Yes",1,0.34,0.3485,0.31,0.1045,9,141,150,NA,NA,"hour",NA,5.01063529409626,"High",0.94
1524,"2011-03-08","Winter",0,3,20,"No","Tue","Yes",1,0.32,0.3333,0.39,0.0896,2,74,76,NA,NA,"hour",NA,4.33073334028633,"Low",0.973684210526316
1525,"2011-03-08","Winter",0,3,21,"No","Tue","Yes",1,0.3,0.2879,0.49,0.194,7,68,75,NA,NA,"hour",NA,4.31748811353631,"Low",0.906666666666667
1526,"2011-03-08","Winter",0,3,22,"No","Tue","Yes",1,0.3,0.2879,0.49,0.2239,11,44,55,NA,NA,"hour",NA,4.00733318523247,"Low",0.8
1527,"2011-03-08","Winter",0,3,23,"No","Tue","Yes",1,0.28,0.2727,0.61,0.194,3,38,41,NA,NA,"hour",NA,3.71357206670431,"Low",0.926829268292683
1528,"2011-03-09","Winter",0,3,0,"No","Wed","Yes",1,0.26,0.2879,0.65,0.0896,0,9,9,NA,NA,"hour",NA,2.19722457733622,"Low",1
1529,"2011-03-09","Winter",0,3,1,"No","Wed","Yes",1,0.26,0.2727,0.52,0.1343,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
1530,"2011-03-09","Winter",0,3,2,"No","Wed","Yes",1,0.26,0.2727,0.52,0.1343,1,1,2,NA,NA,"hour",NA,0.693147180559945,"Low",0.5
1531,"2011-03-09","Winter",0,3,3,"No","Wed","Yes",1,0.24,0.2576,0.7,0.0896,1,2,3,NA,NA,"hour",NA,1.09861228866811,"Low",0.666666666666667
1532,"2011-03-09","Winter",0,3,4,"No","Wed","Yes",1,0.24,0.2576,0.75,0.1045,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
1533,"2011-03-09","Winter",0,3,5,"No","Wed","Yes",2,0.24,0.2424,0.81,0.1343,1,7,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.875
1534,"2011-03-09","Winter",0,3,6,"No","Wed","Yes",2,0.24,0.2576,0.85,0.1045,5,44,49,NA,NA,"hour",NA,3.89182029811063,"Low",0.897959183673469
1535,"2011-03-09","Winter",0,3,7,"No","Wed","Yes",2,0.24,0.2424,0.87,0.1642,18,123,141,NA,NA,"hour",NA,4.94875989037817,"Low",0.872340425531915
1536,"2011-03-09","Winter",0,3,8,"No","Wed","Yes",2,0.24,0.2424,0.87,0.1343,11,238,249,NA,NA,"hour",NA,5.51745289646471,"High",0.955823293172691
1537,"2011-03-09","Winter",0,3,9,"No","Wed","Yes",2,0.26,0.2424,0.87,0.2537,5,136,141,NA,NA,"hour",NA,4.94875989037817,"Low",0.964539007092199
1538,"2011-03-09","Winter",0,3,10,"No","Wed","Yes",2,0.3,0.2879,0.75,0.2537,8,49,57,NA,NA,"hour",NA,4.04305126783455,"Low",0.859649122807018
1539,"2011-03-09","Winter",0,3,11,"No","Wed","Yes",2,0.32,0.2879,0.76,0.3881,15,44,59,NA,NA,"hour",NA,4.07753744390572,"Low",0.745762711864407
1540,"2011-03-09","Winter",0,3,12,"No","Wed","Yes",2,0.32,0.303,0.76,0.2537,14,84,98,NA,NA,"hour",NA,4.58496747867057,"Low",0.857142857142857
1541,"2011-03-09","Winter",0,3,13,"No","Wed","Yes",2,0.32,0.2879,0.76,0.3582,17,82,99,NA,NA,"hour",NA,4.59511985013459,"Low",0.828282828282828
1542,"2011-03-09","Winter",0,3,14,"No","Wed","Yes",2,0.34,0.303,0.76,0.2985,10,61,71,NA,NA,"hour",NA,4.26267987704132,"Low",0.859154929577465
1543,"2011-03-09","Winter",0,3,15,"No","Wed","Yes",2,0.36,0.3333,0.71,0.2985,15,64,79,NA,NA,"hour",NA,4.36944785246702,"Low",0.810126582278481
1544,"2011-03-09","Winter",0,3,16,"No","Wed","Yes",2,0.34,0.303,0.76,0.3284,10,102,112,NA,NA,"hour",NA,4.71849887129509,"Low",0.910714285714286
1545,"2011-03-09","Winter",0,3,17,"No","Wed","Yes",2,0.34,0.303,0.76,0.2985,18,176,194,NA,NA,"hour",NA,5.26785815906333,"High",0.907216494845361
1546,"2011-03-09","Winter",0,3,18,"No","Wed","Yes",2,0.34,0.3182,0.76,0.2537,12,176,188,NA,NA,"hour",NA,5.23644196282995,"High",0.936170212765957
1547,"2011-03-09","Winter",0,3,19,"No","Wed","Yes",2,0.34,0.303,0.76,0.3284,11,123,134,NA,NA,"hour",NA,4.89783979995091,"Low",0.917910447761194
1548,"2011-03-09","Winter",0,3,20,"No","Wed","Yes",2,0.32,0.3182,0.87,0.194,4,87,91,NA,NA,"hour",NA,4.51085950651685,"Low",0.956043956043956
1549,"2011-03-09","Winter",0,3,21,"No","Wed","Yes",2,0.32,0.303,0.93,0.3284,10,52,62,NA,NA,"hour",NA,4.12713438504509,"Low",0.838709677419355
1550,"2011-03-09","Winter",0,3,22,"No","Wed","Yes",3,0.32,0.3182,0.93,0.1642,4,17,21,NA,NA,"hour",NA,3.04452243772342,"Low",0.80952380952381
1551,"2011-03-09","Winter",0,3,23,"No","Wed","Yes",3,0.34,0.3333,0.93,0.194,1,17,18,NA,NA,"hour",NA,2.89037175789616,"Low",0.944444444444444
1552,"2011-03-10","Winter",0,3,0,"No","Thu","Yes",3,0.34,0.3182,0,0.2537,3,0,3,NA,NA,"hour",NA,1.09861228866811,"Low",0
1553,"2011-03-10","Winter",0,3,1,"No","Thu","Yes",3,0.34,0.3182,0,0.2537,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
1554,"2011-03-10","Winter",0,3,2,"No","Thu","Yes",3,0.34,0.3182,0,0.2537,0,1,1,NA,NA,"hour",NA,0,"Low",1
1555,"2011-03-10","Winter",0,3,5,"No","Thu","Yes",3,0.36,0.3485,0,0.194,1,2,3,NA,NA,"hour",NA,1.09861228866811,"Low",0.666666666666667
1556,"2011-03-10","Winter",0,3,6,"No","Thu","Yes",3,0.36,0.3333,0,0.3284,0,12,12,NA,NA,"hour",NA,2.484906649788,"Low",1
1557,"2011-03-10","Winter",0,3,7,"No","Thu","Yes",3,0.38,0.3939,0,0.2239,1,36,37,NA,NA,"hour",NA,3.61091791264422,"Low",0.972972972972973
1558,"2011-03-10","Winter",0,3,8,"No","Thu","Yes",3,0.38,0.3939,0,0.2836,1,43,44,NA,NA,"hour",NA,3.78418963391826,"Low",0.977272727272727
1559,"2011-03-10","Winter",0,3,9,"No","Thu","Yes",3,0.4,0.4091,0,0.2239,1,23,24,NA,NA,"hour",NA,3.17805383034795,"Low",0.958333333333333
1560,"2011-03-10","Winter",0,3,10,"No","Thu","Yes",3,0.4,0.4091,0,0.1642,0,17,17,NA,NA,"hour",NA,2.83321334405622,"Low",1
1561,"2011-03-10","Winter",0,3,11,"No","Thu","Yes",3,0.4,0.4091,0,0.2537,6,5,11,NA,NA,"hour",NA,2.39789527279837,"Low",0.454545454545455
1562,"2011-03-10","Winter",0,3,12,"No","Thu","Yes",3,0.42,0.4242,0,0.2239,4,30,34,NA,NA,"hour",NA,3.52636052461616,"Low",0.88235294117647
1563,"2011-03-10","Winter",0,3,13,"No","Thu","Yes",3,0.42,0.4242,0,0.2239,1,11,12,NA,NA,"hour",NA,2.484906649788,"Low",0.916666666666667
1564,"2011-03-10","Winter",0,3,14,"No","Thu","Yes",3,0.44,0.4394,0,0.2985,0,12,12,NA,NA,"hour",NA,2.484906649788,"Low",1
1565,"2011-03-10","Winter",0,3,15,"No","Thu","Yes",3,0.44,0.4394,0,0.2239,3,11,14,NA,NA,"hour",NA,2.63905732961526,"Low",0.785714285714286
1566,"2011-03-10","Winter",0,3,16,"No","Thu","Yes",3,0.42,0.4242,0,0.2537,1,20,21,NA,NA,"hour",NA,3.04452243772342,"Low",0.952380952380952
1567,"2011-03-10","Winter",0,3,17,"No","Thu","Yes",2,0.44,0.4394,0,0.3881,2,109,111,NA,NA,"hour",NA,4.70953020131233,"Low",0.981981981981982
1568,"2011-03-10","Winter",0,3,18,"No","Thu","Yes",3,0.44,0.4394,0,0.3582,2,80,82,NA,NA,"hour",NA,4.40671924726425,"Low",0.975609756097561
1569,"2011-03-10","Winter",0,3,19,"No","Thu","Yes",3,0.44,0.4394,0,0.5821,5,51,56,NA,NA,"hour",NA,4.02535169073515,"Low",0.910714285714286
1570,"2011-03-10","Winter",0,3,20,"No","Thu","Yes",3,0.36,0.3333,0,0.3284,9,29,38,NA,NA,"hour",NA,3.63758615972639,"Low",0.763157894736842
1571,"2011-03-10","Winter",0,3,21,"No","Thu","Yes",3,0.36,0.3485,0,0.2239,1,27,28,NA,NA,"hour",NA,3.3322045101752,"Low",0.964285714285714
1572,"2011-03-10","Winter",0,3,22,"No","Thu","Yes",2,0.34,0.3333,0,0.1343,4,30,34,NA,NA,"hour",NA,3.52636052461616,"Low",0.88235294117647
1573,"2011-03-10","Winter",0,3,23,"No","Thu","Yes",3,0.34,0.3485,0,0.0896,1,26,27,NA,NA,"hour",NA,3.29583686600433,"Low",0.962962962962963
1574,"2011-03-11","Winter",0,3,0,"No","Fri","Yes",2,0.34,0.3485,1,0.0896,0,6,6,NA,NA,"hour",NA,1.79175946922805,"Low",1
1575,"2011-03-11","Winter",0,3,1,"No","Fri","Yes",3,0.34,0.3485,1,0.1045,0,8,8,NA,NA,"hour",NA,2.07944154167984,"Low",1
1576,"2011-03-11","Winter",0,3,2,"No","Fri","Yes",3,0.34,0.3485,1,0.1045,2,3,5,NA,NA,"hour",NA,1.6094379124341,"Low",0.6
1577,"2011-03-11","Winter",0,3,3,"No","Fri","Yes",2,0.32,0.3333,0.93,0.0896,0,2,2,NA,NA,"hour",NA,0.693147180559945,"Low",1
1578,"2011-03-11","Winter",0,3,5,"No","Fri","Yes",1,0.3,0.2879,0.81,0.2239,1,6,7,NA,NA,"hour",NA,1.94591014905531,"Low",0.857142857142857
1579,"2011-03-11","Winter",0,3,6,"No","Fri","Yes",1,0.26,0.2424,0.81,0.2836,1,31,32,NA,NA,"hour",NA,3.46573590279973,"Low",0.96875
1580,"2011-03-11","Winter",0,3,7,"No","Fri","Yes",1,0.26,0.2576,0.7,0.194,10,104,114,NA,NA,"hour",NA,4.7361984483945,"Low",0.912280701754386
1581,"2011-03-11","Winter",0,3,8,"No","Fri","Yes",1,0.28,0.2727,0.7,0.2537,15,244,259,NA,NA,"hour",NA,5.55682806169954,"High",0.942084942084942
1582,"2011-03-11","Winter",0,3,9,"No","Fri","Yes",2,0.3,0.2879,0.61,0.2836,13,143,156,NA,NA,"hour",NA,5.04985600724954,"High",0.916666666666667
1583,"2011-03-11","Winter",0,3,10,"No","Fri","Yes",2,0.32,0.303,0.57,0.2985,18,60,78,NA,NA,"hour",NA,4.35670882668959,"Low",0.769230769230769
1584,"2011-03-11","Winter",0,3,11,"No","Fri","Yes",2,0.32,0.303,0.57,0.2985,14,67,81,NA,NA,"hour",NA,4.39444915467244,"Low",0.82716049382716
1585,"2011-03-11","Winter",0,3,12,"No","Fri","Yes",2,0.34,0.3182,0.53,0.2537,15,96,111,NA,NA,"hour",NA,4.70953020131233,"Low",0.864864864864865
1586,"2011-03-11","Winter",0,3,13,"No","Fri","Yes",1,0.36,0.3333,0.53,0.2537,15,92,107,NA,NA,"hour",NA,4.67282883446191,"Low",0.85981308411215
1587,"2011-03-11","Winter",0,3,14,"No","Fri","Yes",2,0.36,0.3333,0.5,0.3582,25,64,89,NA,NA,"hour",NA,4.48863636973214,"Low",0.719101123595506
1588,"2011-03-11","Winter",0,3,15,"No","Fri","Yes",2,0.34,0.3182,0.53,0.2537,21,64,85,NA,NA,"hour",NA,4.44265125649032,"Low",0.752941176470588
1589,"2011-03-11","Winter",0,3,16,"No","Fri","Yes",2,0.34,0.303,0.49,0.2985,18,95,113,NA,NA,"hour",NA,4.72738781871234,"Low",0.84070796460177
1590,"2011-03-11","Winter",0,3,17,"No","Fri","Yes",1,0.34,0.3182,0.49,0.2239,23,200,223,NA,NA,"hour",NA,5.40717177146012,"High",0.896860986547085
1591,"2011-03-11","Winter",0,3,18,"No","Fri","Yes",1,0.32,0.303,0.49,0.3284,19,134,153,NA,NA,"hour",NA,5.03043792139244,"High",0.875816993464052
1592,"2011-03-11","Winter",0,3,19,"No","Fri","Yes",1,0.3,0.2727,0.56,0.3284,7,111,118,NA,NA,"hour",NA,4.77068462446567,"Low",0.940677966101695
1593,"2011-03-11","Winter",0,3,20,"No","Fri","Yes",1,0.3,0.303,0.56,0.1642,6,70,76,NA,NA,"hour",NA,4.33073334028633,"Low",0.921052631578947
1594,"2011-03-11","Winter",0,3,21,"No","Fri","Yes",2,0.3,0.2879,0.52,0.2537,10,43,53,NA,NA,"hour",NA,3.97029191355212,"Low",0.811320754716981
