"season","year","month","hour","holiday","weekday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","log_count","high_demand","reg_percentage"
"Winter","2011","Mar","12","No","Wed","Yes","Mist and Cloudy",0.4,0.4091,0.71,0.1045,23,65,88,4.47733681447821,"Low",0.738636363636364
"Winter","2011","Mar","13","No","Wed","Yes","Mist and Cloudy",0.4,0.4091,0.76,0.1343,18,81,99,4.59511985013459,"Low",0.818181818181818
"Winter","2011","Mar","14","No","Wed","Yes","Mist and Cloudy",0.4,0.4091,0.76,0.2239,33,67,100,4.60517018598809,"Low",0.67
"Winter","2011","Mar","15","No","Wed","Yes","Mist and Cloudy",0.4,0.4091,0.76,0.2537,22,79,101,4.61512051684126,"Low",0.782178217821782
"Winter","2011","Mar","16","No","Wed","Yes","Mist and Cloudy",0.4,0.4091,0.76,0.1642,30,121,151,5.01727983681492,"High",0.801324503311258
"Winter","2011","Mar","17","No","Wed","Yes","Mist and Cloudy",0.44,0.4394,0.54,0.2985,37,216,253,5.53338948872752,"High",0.853754940711462
"Winter","2011","Mar","18","No","Wed","Yes","Mist and Cloudy",0.44,0.4394,0.54,0.2239,26,211,237,5.46806014113513,"High",0.890295358649789
"Winter","2011","Mar","19","No","Wed","Yes","Mist and Cloudy",0.44,0.4394,0.51,0.3284,18,150,168,5.12396397940326,"High",0.892857142857143
"Winter","2011","Mar","20","No","Wed","Yes","Mist and Cloudy",0.42,0.4242,0.54,0.2985,10,111,121,4.79579054559674,"Low",0.917355371900826
"Winter","2011","Mar","21","No","Wed","Yes","Mist and Cloudy",0.42,0.4242,0.58,0.2836,3,75,78,4.35670882668959,"Low",0.961538461538462
"Winter","2011","Mar","22","No","Wed","Yes","Mist and Cloudy",0.4,0.4091,0.62,0.3881,11,48,59,4.07753744390572,"Low",0.813559322033898
"Winter","2011","Mar","23","No","Wed","Yes","Clear or Partly Cloudy",0.4,0.4091,0.65,0.194,9,18,27,3.29583686600433,"Low",0.666666666666667
"Winter","2011","Mar","0","No","Thu","Yes","Clear or Partly Cloudy",0.38,0.3939,0.66,0.2537,4,19,23,3.13549421592915,"Low",0.826086956521739
"Winter","2011","Mar","1","No","Thu","Yes","Clear or Partly Cloudy",0.36,0.3485,0.71,0.2239,1,11,12,2.484906649788,"Low",0.916666666666667
"Winter","2011","Mar","2","No","Thu","Yes","Clear or Partly Cloudy",0.34,0.303,0.71,0.2985,3,5,8,2.07944154167984,"Low",0.625
"Winter","2011","Mar","3","No","Thu","Yes","Clear or Partly Cloudy",0.34,0.3333,0.66,0.1642,1,1,2,0.693147180559945,"Low",0.5
"Winter","2011","Mar","4","No","Thu","Yes","Clear or Partly Cloudy",0.34,0.3333,0.71,0.194,0,3,3,1.09861228866811,"Low",1
"Winter","2011","Mar","5","No","Thu","Yes","Clear or Partly Cloudy",0.32,0.3333,0.76,0.1045,0,13,13,2.56494935746154,"Low",1
"Winter","2011","Mar","6","No","Thu","Yes","Clear or Partly Cloudy",0.32,0.3182,0.76,0.194,4,47,51,3.93182563272433,"Low",0.92156862745098
"Winter","2011","Mar","7","No","Thu","Yes","Clear or Partly Cloudy",0.32,0.3333,0.76,0.1343,12,128,140,4.9416424226093,"Low",0.914285714285714
"Winter","2011","Mar","8","No","Thu","Yes","Clear or Partly Cloudy",0.36,0.3485,0.66,0.1343,17,282,299,5.70044357339069,"High",0.94314381270903
"Winter","2011","Mar","9","No","Thu","Yes","Clear or Partly Cloudy",0.4,0.4091,0.62,0.2537,23,162,185,5.22035582507832,"High",0.875675675675676
"Winter","2011","Mar","10","No","Thu","Yes","Clear or Partly Cloudy",0.44,0.4394,0.54,0.3284,9,69,78,4.35670882668959,"Low",0.884615384615385
"Winter","2011","Mar","11","No","Thu","Yes","Clear or Partly Cloudy",0.44,0.4394,0.54,0.2836,20,66,86,4.45434729625351,"Low",0.767441860465116
"Winter","2011","Mar","12","No","Thu","Yes","Clear or Partly Cloudy",0.5,0.4848,0.45,0.2239,24,81,105,4.65396035015752,"Low",0.771428571428571
"Winter","2011","Mar","13","No","Thu","Yes","Mist and Cloudy",0.52,0.5,0.42,0.0896,26,85,111,4.70953020131233,"Low",0.765765765765766
"Winter","2011","Mar","14","No","Thu","Yes","Clear or Partly Cloudy",0.5,0.4848,0.45,0.1045,32,87,119,4.77912349311153,"Low",0.73109243697479
"Winter","2011","Mar","15","No","Thu","Yes","Clear or Partly Cloudy",0.52,0.5,0.42,0.2537,30,95,125,4.8283137373023,"Low",0.76
"Winter","2011","Mar","16","No","Thu","Yes","Clear or Partly Cloudy",0.5,0.4848,0.48,0.2836,34,108,142,4.95582705760126,"Low",0.76056338028169
"Winter","2011","Mar","17","No","Thu","Yes","Clear or Partly Cloudy",0.5,0.4848,0.42,0.194,48,265,313,5.74620319054015,"High",0.846645367412141
"Winter","2011","Mar","18","No","Thu","Yes","Mist and Cloudy",0.46,0.4545,0.59,0.1642,50,260,310,5.73657229747919,"High",0.838709677419355
"Winter","2011","Mar","19","No","Thu","Yes","Clear or Partly Cloudy",0.44,0.4394,0.58,0.194,18,189,207,5.33271879326537,"High",0.91304347826087
"Winter","2011","Mar","20","No","Thu","Yes","Clear or Partly Cloudy",0.42,0.4242,0.67,0.2239,25,112,137,4.91998092582813,"Low",0.817518248175182
"Winter","2011","Mar","21","No","Thu","Yes","Clear or Partly Cloudy",0.42,0.4242,0.62,0.2239,19,119,138,4.9272536851572,"Low",0.86231884057971
"Winter","2011","Mar","22","No","Thu","Yes","Clear or Partly Cloudy",0.4,0.4091,0.66,0.2239,17,70,87,4.46590811865458,"Low",0.804597701149425
"Winter","2011","Mar","23","No","Thu","Yes","Clear or Partly Cloudy",0.42,0.4242,0.62,0.2836,7,43,50,3.91202300542815,"Low",0.86
"Winter","2011","Mar","0","No","Fri","Yes","Clear or Partly Cloudy",0.42,0.4242,0.58,0.2836,5,24,29,3.36729582998647,"Low",0.827586206896552
"Winter","2011","Mar","1","No","Fri","Yes","Clear or Partly Cloudy",0.4,0.4091,0.62,0.2537,4,12,16,2.77258872223978,"Low",0.75
"Winter","2011","Mar","2","No","Fri","Yes","Clear or Partly Cloudy",0.4,0.4091,0.62,0.194,5,9,14,2.63905732961526,"Low",0.642857142857143
"Winter","2011","Mar","3","No","Fri","Yes","Clear or Partly Cloudy",0.36,0.3485,0.71,0.194,1,4,5,1.6094379124341,"Low",0.8
"Winter","2011","Mar","5","No","Fri","Yes","Clear or Partly Cloudy",0.38,0.3939,0.66,0.1642,2,8,10,2.30258509299405,"Low",0.8
"Winter","2011","Mar","6","No","Fri","Yes","Clear or Partly Cloudy",0.4,0.4091,0.66,0.194,1,35,36,3.58351893845611,"Low",0.972222222222222
"Winter","2011","Mar","7","No","Fri","Yes","Clear or Partly Cloudy",0.4,0.4091,0.66,0.194,11,112,123,4.81218435537242,"Low",0.910569105691057
"Winter","2011","Mar","8","No","Fri","Yes","Clear or Partly Cloudy",0.42,0.4242,0.67,0.2537,24,256,280,5.63478960316925,"High",0.914285714285714
"Winter","2011","Mar","9","No","Fri","Yes","Clear or Partly Cloudy",0.46,0.4545,0.63,0.2239,18,192,210,5.34710753071747,"High",0.914285714285714
"Winter","2011","Mar","10","No","Fri","Yes","Clear or Partly Cloudy",0.52,0.5,0.53,0.2836,43,74,117,4.76217393479776,"Low",0.632478632478632
"Winter","2011","Mar","11","No","Fri","Yes","Clear or Partly Cloudy",0.54,0.5152,0.52,0.2836,55,104,159,5.06890420222023,"High",0.654088050314465
"Winter","2011","Mar","12","No","Fri","Yes","Mist and Cloudy",0.56,0.5303,0.49,0.3582,72,123,195,5.27299955856375,"High",0.630769230769231
"Winter","2011","Mar","13","No","Fri","Yes","Clear or Partly Cloudy",0.64,0.6212,0.41,0.2836,57,118,175,5.16478597392351,"High",0.674285714285714
"Winter","2011","Mar","14","No","Fri","Yes","Clear or Partly Cloudy",0.66,0.6212,0.39,0.2537,71,103,174,5.15905529921453,"High",0.591954022988506
"Winter","2011","Mar","15","No","Fri","Yes","Mist and Cloudy",0.68,0.6364,0.39,0.3582,62,111,173,5.15329159449778,"High",0.641618497109827
"Winter","2011","Mar","16","No","Fri","Yes","Clear or Partly Cloudy",0.68,0.6364,0.39,0.2836,67,137,204,5.31811999384422,"High",0.67156862745098
"Winter","2011","Mar","17","No","Fri","Yes","Clear or Partly Cloudy",0.7,0.6364,0.37,0.3284,95,237,332,5.80513496891649,"High",0.713855421686747
"Winter","2011","Mar","18","No","Fri","Yes","Clear or Partly Cloudy",0.68,0.6364,0.39,0.1642,84,247,331,5.80211837537706,"High",0.746223564954683
"Winter","2011","Mar","19","No","Fri","Yes","Clear or Partly Cloudy",0.66,0.6212,0.44,0.1343,58,132,190,5.24702407216049,"High",0.694736842105263
"Winter","2011","Mar","20","No","Fri","Yes","Clear or Partly Cloudy",0.62,0.6212,0.46,0.1343,46,103,149,5.00394630594546,"High",0.691275167785235
"Winter","2011","Mar","21","No","Fri","Yes","Clear or Partly Cloudy",0.62,0.6212,0.46,0.1045,22,91,113,4.72738781871234,"Low",0.805309734513274
"Winter","2011","Mar","22","No","Fri","Yes","Clear or Partly Cloudy",0.62,0.6212,0.5,0.1642,55,63,118,4.77068462446567,"Low",0.533898305084746
"Winter","2011","Mar","23","No","Fri","Yes","Mist and Cloudy",0.6,0.6212,0.53,0.2239,26,60,86,4.45434729625351,"Low",0.697674418604651
"Winter","2011","Mar","0","No","Sat","No","Mist and Cloudy",0.6,0.6212,0.53,0.2537,26,50,76,4.33073334028633,"Low",0.657894736842105
"Winter","2011","Mar","1","No","Sat","No","Mist and Cloudy",0.58,0.5455,0.46,0.3582,16,35,51,3.93182563272433,"Low",0.686274509803922
"Winter","2011","Mar","2","No","Sat","No","Mist and Cloudy",0.56,0.5303,0.43,0.2239,5,20,25,3.2188758248682,"Low",0.8
"Winter","2011","Mar","3","No","Sat","No","Mist and Cloudy",0.54,0.5152,0.39,0.3284,1,7,8,2.07944154167984,"Low",0.875
"Winter","2011","Mar","4","No","Sat","No","Clear or Partly Cloudy",0.52,0.5,0.34,0.4179,1,2,3,1.09861228866811,"Low",0.666666666666667
"Winter","2011","Mar","5","No","Sat","No","Clear or Partly Cloudy",0.52,0.5,0.34,0.4179,0,2,2,0.693147180559945,"Low",1
"Winter","2011","Mar","6","No","Sat","No","Clear or Partly Cloudy",0.44,0.4394,0.44,0.4179,0,10,10,2.30258509299405,"Low",1
"Winter","2011","Mar","7","No","Sat","No","Clear or Partly Cloudy",0.4,0.4091,0.5,0.3284,4,9,13,2.56494935746154,"Low",0.692307692307692
"Winter","2011","Mar","8","No","Sat","No","Clear or Partly Cloudy",0.42,0.4242,0.47,0.4925,11,37,48,3.87120101090789,"Low",0.770833333333333
"Winter","2011","Mar","9","No","Sat","No","Clear or Partly Cloudy",0.42,0.4242,0.44,0.4627,35,41,76,4.33073334028633,"Low",0.539473684210526
"Winter","2011","Mar","10","No","Sat","No","Clear or Partly Cloudy",0.44,0.4394,0.38,0.4179,55,85,140,4.9416424226093,"Low",0.607142857142857
"Winter","2011","Mar","11","No","Sat","No","Clear or Partly Cloudy",0.46,0.4545,0.36,0.4478,90,106,196,5.27811465923052,"High",0.540816326530612
"Winter","2011","Mar","12","No","Sat","No","Clear or Partly Cloudy",0.46,0.4545,0.33,0.4179,126,141,267,5.58724865840025,"High",0.528089887640449
"Winter","2011","Mar","13","No","Sat","No","Clear or Partly Cloudy",0.5,0.4848,0.34,0.4627,174,127,301,5.70711026474888,"High",0.421926910299003
"Winter","2011","Mar","14","No","Sat","No","Clear or Partly Cloudy",0.5,0.4848,0.31,0.4925,168,144,312,5.74300318780948,"High",0.461538461538462
"Winter","2011","Mar","15","No","Sat","No","Clear or Partly Cloudy",0.5,0.4848,0.29,0.4179,170,143,313,5.74620319054015,"High",0.456869009584665
"Winter","2011","Mar","16","No","Sat","No","Clear or Partly Cloudy",0.5,0.4848,0.31,0.3881,175,129,304,5.71702770140622,"High",0.424342105263158
"Winter","2011","Mar","17","No","Sat","No","Clear or Partly Cloudy",0.48,0.4697,0.31,0.3284,138,140,278,5.62762111369064,"High",0.503597122302158
"Winter","2011","Mar","18","No","Sat","No","Clear or Partly Cloudy",0.46,0.4545,0.31,0.3284,92,125,217,5.37989735354046,"High",0.576036866359447
"Winter","2011","Mar","19","No","Sat","No","Clear or Partly Cloudy",0.44,0.4394,0.33,0.2836,38,116,154,5.03695260241363,"High",0.753246753246753
"Winter","2011","Mar","20","No","Sat","No","Clear or Partly Cloudy",0.42,0.4242,0.35,0.2239,39,69,108,4.68213122712422,"Low",0.638888888888889
"Winter","2011","Mar","21","No","Sat","No","Clear or Partly Cloudy",0.4,0.4091,0.37,0.2985,20,73,93,4.53259949315326,"Low",0.78494623655914
"Winter","2011","Mar","22","No","Sat","No","Clear or Partly Cloudy",0.4,0.4091,0.37,0.3284,27,45,72,4.27666611901606,"Low",0.625
"Winter","2011","Mar","23","No","Sat","No","Clear or Partly Cloudy",0.38,0.3939,0.4,0.2985,13,37,50,3.91202300542815,"Low",0.74
"Winter","2011","Mar","0","No","Sun","No","Clear or Partly Cloudy",0.34,0.303,0.49,0.4179,7,33,40,3.68887945411394,"Low",0.825
"Winter","2011","Mar","1","No","Sun","No","Clear or Partly Cloudy",0.32,0.2879,0.53,0.3582,2,22,24,3.17805383034795,"Low",0.916666666666667
"Winter","2011","Mar","2","No","Sun","No","Clear or Partly Cloudy",0.3,0.2879,0.52,0.2836,6,24,30,3.40119738166216,"Low",0.8
"Winter","2011","Mar","3","No","Sun","No","Clear or Partly Cloudy",0.28,0.2727,0.56,0.2537,1,11,12,2.484906649788,"Low",0.916666666666667
"Winter","2011","Mar","4","No","Sun","No","Clear or Partly Cloudy",0.26,0.2576,0.56,0.2239,2,1,3,1.09861228866811,"Low",0.333333333333333
"Winter","2011","Mar","5","No","Sun","No","Clear or Partly Cloudy",0.26,0.2576,0.6,0.194,3,6,9,2.19722457733622,"Low",0.666666666666667
"Winter","2011","Mar","6","No","Sun","No","Clear or Partly Cloudy",0.26,0.2576,0.6,0.2239,1,3,4,1.38629436111989,"Low",0.75
"Winter","2011","Mar","7","No","Sun","No","Clear or Partly Cloudy",0.24,0.2273,0.6,0.2239,5,9,14,2.63905732961526,"Low",0.642857142857143
"Winter","2011","Mar","8","No","Sun","No","Clear or Partly Cloudy",0.28,0.2727,0.56,0.1642,7,30,37,3.61091791264422,"Low",0.810810810810811
"Winter","2011","Mar","9","No","Sun","No","Clear or Partly Cloudy",0.3,0.303,0.52,0.1343,35,43,78,4.35670882668959,"Low",0.551282051282051
"Winter","2011","Mar","10","No","Sun","No","Mist and Cloudy",0.32,0.3485,0.45,0,55,81,136,4.91265488573605,"Low",0.595588235294118
"Winter","2011","Mar","11","No","Sun","No","Clear or Partly Cloudy",0.34,0.3485,0.39,0.1045,92,111,203,5.31320597904179,"High",0.54679802955665
"Winter","2011","Mar","12","No","Sun","No","Clear or Partly Cloudy",0.36,0.3636,0.4,0.1045,120,108,228,5.42934562895444,"High",0.473684210526316
"Winter","2011","Mar","13","No","Sun","No","Clear or Partly Cloudy",0.38,0.3939,0.34,0,88,115,203,5.31320597904179,"High",0.566502463054187
"Winter","2011","Mar","14","No","Sun","No","Clear or Partly Cloudy",0.4,0.4091,0.3,0,145,134,279,5.63121178182137,"High",0.480286738351254
"Winter","2011","Mar","15","No","Sun","No","Clear or Partly Cloudy",0.4,0.4091,0.32,0.0896,172,136,308,5.73009978297357,"High",0.441558441558442
"Winter","2011","Mar","16","No","Sun","No","Clear or Partly Cloudy",0.42,0.4242,0.32,0,92,132,224,5.41164605185504,"High",0.589285714285714
"Winter","2011","Mar","17","No","Sun","No","Clear or Partly Cloudy",0.4,0.4091,0.35,0.2836,83,143,226,5.42053499927229,"High",0.632743362831858
"Winter","2011","Mar","18","No","Sun","No","Clear or Partly Cloudy",0.38,0.3939,0.4,0.3582,58,98,156,5.04985600724954,"High",0.628205128205128
"Winter","2011","Mar","19","No","Sun","No","Clear or Partly Cloudy",0.36,0.3333,0.43,0.2836,21,58,79,4.36944785246702,"Low",0.734177215189873
"Winter","2011","Mar","20","No","Sun","No","Clear or Partly Cloudy",0.36,0.3333,0.46,0.2836,21,46,67,4.20469261939097,"Low",0.686567164179104
"Winter","2011","Mar","21","No","Sun","No","Mist and Cloudy",0.34,0.3182,0.53,0.2836,10,39,49,3.89182029811063,"Low",0.795918367346939
"Winter","2011","Mar","22","No","Sun","No","Mist and Cloudy",0.34,0.303,0.53,0.3284,8,30,38,3.63758615972639,"Low",0.789473684210526
"Winter","2011","Mar","23","No","Sun","No","Light Rain or Snow",0.34,0.303,0.61,0.3881,13,11,24,3.17805383034795,"Low",0.458333333333333
"Spring","2011","Mar","0","No","Mon","Yes","Light Rain or Snow",0.34,0.303,0.66,0.3881,2,11,13,2.56494935746154,"Low",0.846153846153846
"Spring","2011","Mar","1","No","Mon","Yes","Mist and Cloudy",0.34,0.303,0.71,0.3881,1,6,7,1.94591014905531,"Low",0.857142857142857
"Spring","2011","Mar","2","No","Mon","Yes","Mist and Cloudy",0.34,0.303,0.71,0.3284,1,5,6,1.79175946922805,"Low",0.833333333333333
"Spring","2011","Mar","3","No","Mon","Yes","Mist and Cloudy",0.34,0.303,0.71,0.3284,0,1,1,0,"Low",1
"Spring","2011","Mar","5","No","Mon","Yes","Clear or Partly Cloudy",0.32,0.303,0.81,0.2985,1,1,2,0.693147180559945,"Low",0.5
"Spring","2011","Mar","6","No","Mon","Yes","Light Rain or Snow",0.32,0.303,0.76,0.2537,2,30,32,3.46573590279973,"Low",0.9375
"Spring","2011","Mar","7","No","Mon","Yes","Light Rain or Snow",0.3,0.2727,0.87,0.4179,3,15,18,2.89037175789616,"Low",0.833333333333333
"Spring","2011","Mar","8","No","Mon","Yes","Mist and Cloudy",0.3,0.2727,0.87,0.4179,3,95,98,4.58496747867057,"Low",0.969387755102041
"Spring","2011","Mar","9","No","Mon","Yes","Mist and Cloudy",0.34,0.303,0.81,0.3284,12,115,127,4.84418708645859,"Low",0.905511811023622
"Spring","2011","Mar","10","No","Mon","Yes","Mist and Cloudy",0.38,0.3939,0.76,0.3881,17,45,62,4.12713438504509,"Low",0.725806451612903
"Spring","2011","Mar","11","No","Mon","Yes","Mist and Cloudy",0.42,0.4242,0.71,0.2985,32,47,79,4.36944785246702,"Low",0.59493670886076
"Spring","2011","Mar","12","No","Mon","Yes","Mist and Cloudy",0.44,0.4394,0.77,0.2537,25,56,81,4.39444915467244,"Low",0.691358024691358
"Spring","2011","Mar","13","No","Mon","Yes","Mist and Cloudy",0.5,0.4848,0.63,0.2239,35,77,112,4.71849887129509,"Low",0.6875
"Spring","2011","Mar","14","No","Mon","Yes","Mist and Cloudy",0.54,0.5152,0.64,0.2239,36,65,101,4.61512051684126,"Low",0.643564356435644
"Spring","2011","Mar","15","No","Mon","Yes","Mist and Cloudy",0.56,0.5303,0.6,0.2239,41,66,107,4.67282883446191,"Low",0.616822429906542
"Spring","2011","Mar","16","No","Mon","Yes","Mist and Cloudy",0.54,0.5152,0.64,0.2836,29,112,141,4.94875989037817,"Low",0.794326241134752
"Spring","2011","Mar","17","No","Mon","Yes","Mist and Cloudy",0.54,0.5152,0.64,0.2537,41,231,272,5.605802066296,"High",0.849264705882353
"Spring","2011","Mar","18","No","Mon","Yes","Mist and Cloudy",0.52,0.5,0.72,0.2239,44,232,276,5.62040086571715,"High",0.840579710144927
"Spring","2011","Mar","19","No","Mon","Yes","Clear or Partly Cloudy",0.58,0.5455,0.6,0.4179,22,199,221,5.39816270151775,"High",0.900452488687783
"Spring","2011","Mar","20","No","Mon","Yes","Clear or Partly Cloudy",0.56,0.5303,0.64,0.194,16,106,122,4.80402104473326,"Low",0.868852459016393
"Spring","2011","Mar","21","No","Mon","Yes","Clear or Partly Cloudy",0.46,0.4545,0.94,0.194,12,79,91,4.51085950651685,"Low",0.868131868131868
"Spring","2011","Mar","22","No","Mon","Yes","Clear or Partly Cloudy",0.46,0.4545,0.88,0.2239,18,60,78,4.35670882668959,"Low",0.769230769230769
"Spring","2011","Mar","23","No","Mon","Yes","Clear or Partly Cloudy",0.46,0.4545,0.88,0.0896,8,22,30,3.40119738166216,"Low",0.733333333333333
"Spring","2011","Mar","0","No","Tue","Yes","Clear or Partly Cloudy",0.46,0.4545,0.88,0.194,4,7,11,2.39789527279837,"Low",0.636363636363636
"Spring","2011","Mar","1","No","Tue","Yes","Clear or Partly Cloudy",0.42,0.4242,1,0.1343,6,13,19,2.94443897916644,"Low",0.68421052631579
"Spring","2011","Mar","2","No","Tue","Yes","Clear or Partly Cloudy",0.44,0.4394,0.94,0.0896,0,1,1,0,"Low",1
"Spring","2011","Mar","3","No","Tue","Yes","Clear or Partly Cloudy",0.44,0.4394,0.82,0.2239,3,2,5,1.6094379124341,"Low",0.4
"Spring","2011","Mar","4","No","Tue","Yes","Mist and Cloudy",0.42,0.4242,0.82,0.1642,0,1,1,0,"Low",1
"Spring","2011","Mar","5","No","Tue","Yes","Mist and Cloudy",0.4,0.4091,0.87,0.1343,1,11,12,2.484906649788,"Low",0.916666666666667
"Spring","2011","Mar","6","No","Tue","Yes","Clear or Partly Cloudy",0.4,0.4091,0.87,0.2537,2,58,60,4.0943445622221,"Low",0.966666666666667
"Spring","2011","Mar","7","No","Tue","Yes","Mist and Cloudy",0.4,0.4091,0.76,0.1045,4,132,136,4.91265488573605,"Low",0.970588235294118
"Spring","2011","Mar","8","No","Tue","Yes","Mist and Cloudy",0.4,0.4091,0.58,0.2985,24,312,336,5.8171111599632,"High",0.928571428571429
"Spring","2011","Mar","9","No","Tue","Yes","Mist and Cloudy",0.4,0.4091,0.58,0.4627,19,159,178,5.18178355029209,"High",0.893258426966292
"Spring","2011","Mar","10","No","Tue","Yes","Mist and Cloudy",0.44,0.4394,0.54,0.2985,29,95,124,4.82028156560504,"Low",0.766129032258065
"Spring","2011","Mar","11","No","Tue","Yes","Clear or Partly Cloudy",0.44,0.4394,0.51,0.3284,22,64,86,4.45434729625351,"Low",0.744186046511628
"Spring","2011","Mar","12","No","Tue","Yes","Clear or Partly Cloudy",0.46,0.4545,0.47,0.2537,35,86,121,4.79579054559674,"Low",0.710743801652893
"Spring","2011","Mar","13","No","Tue","Yes","Clear or Partly Cloudy",0.5,0.4848,0.45,0.2239,21,85,106,4.66343909411207,"Low",0.80188679245283
"Spring","2011","Mar","14","No","Tue","Yes","Clear or Partly Cloudy",0.5,0.4848,0.42,0.3284,30,71,101,4.61512051684126,"Low",0.702970297029703
"Spring","2011","Mar","15","No","Tue","Yes","Clear or Partly Cloudy",0.5,0.4848,0.42,0.2239,55,79,134,4.89783979995091,"Low",0.58955223880597
"Spring","2011","Mar","16","No","Tue","Yes","Clear or Partly Cloudy",0.5,0.4848,0.42,0.1045,40,125,165,5.10594547390058,"High",0.757575757575758
"Spring","2011","Mar","17","No","Tue","Yes","Clear or Partly Cloudy",0.5,0.4848,0.42,0.1045,42,265,307,5.7268477475872,"High",0.863192182410424
"Spring","2011","Mar","18","No","Tue","Yes","Clear or Partly Cloudy",0.48,0.4697,0.44,0.0896,41,271,312,5.74300318780948,"High",0.868589743589744
"Spring","2011","Mar","19","No","Tue","Yes","Mist and Cloudy",0.44,0.4394,0.54,0.2537,22,142,164,5.0998664278242,"High",0.865853658536585
"Spring","2011","Mar","20","No","Tue","Yes","Mist and Cloudy",0.44,0.4394,0.54,0.3582,19,116,135,4.90527477843843,"Low",0.859259259259259
